"sample_label","ID","Species","Country","Region","Site","Method","Raw_photo","Latitude","Longitude","Elevation","Date"
"PL22_0410chluvi","PL22_0410","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0410chluvi-l4.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0411chluvi","PL22_0411","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0411chluvi-l6.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0412induvi","PL22_0412","Hypoplectrus indigo","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0412induvi-l4.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0413uniuvi","PL22_0413","Hypoplectrus unicolor","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0413uniuvi-l3.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0414chluvi","PL22_0414","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0414chluvi-l1.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0415chluvi","PL22_0415","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0415chluvi-l3.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0416chluvi","PL22_0416","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0416chluvi-l2.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0417chluvi","PL22_0417","Hypoplectrus chlorurus","US Virgin Islands","St John","Two Palms, Grass Cay","in situ photography","PL22_0417chluvi-l5.CR2","18.3581856","-64.8302270","underwater","2023-05-21"
"PL22_0418uniuvi","PL22_0418","Hypoplectrus unicolor","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0418uniuvi-l1.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0419induvi","PL22_0419","Hypoplectrus indigo","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0419induvi-l4.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0420uniuvi","PL22_0420","Hypoplectrus unicolor","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0420uniuvi-l4.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0421uniuvi","PL22_0421","Hypoplectrus unicolor","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0421uniuvi-l4.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0422induvi","PL22_0422","Hypoplectrus indigo","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0422induvi-l2.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0423uniuvi","PL22_0423","Hypoplectrus unicolor","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0423uniuvi-l5.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0424uniuvi","PL22_0424","Hypoplectrus unicolor","US Virgin Islands","St John","Mingo Cay","in situ photography","PL22_0424uniuvi-l3.CR2","18.358139","-64.819172","underwater","2023-05-21"
"PL22_0425pueuvi","PL22_0425","Hypoplectrus puella","US Virgin Islands","St John","Haulover North","in situ photography","PL22_0425pueuvi-l5.CR2","18.348502","-64.679083","underwater","2023-05-22"
"PL22_0426pueuvi","PL22_0426","Hypoplectrus puella","US Virgin Islands","St John","Haulover North","in situ photography","PL22_0426pueuvi-l2.CR2","18.348502","-64.679083","underwater","2023-05-22"
"PL22_0427induvi","PL22_0427","Hypoplectrus indigo","US Virgin Islands","St John","Haulover North","in situ photography","PL22_0427induvi-l5.CR2","18.348502","-64.679083","underwater","2023-05-22"
"PL22_0428pueuvi","PL22_0428","Hypoplectrus puella","US Virgin Islands","St John","Haulover North","in situ photography","PL22_0428pueuvi-l2.CR2","18.348502","-64.679083","underwater","2023-05-22"
"PL22_0429pueuvi","PL22_0429","Hypoplectrus puella","US Virgin Islands","St John","Haulover North","in situ photography","PL22_0429pueuvi-l4.CR2","18.348502","-64.679083","underwater","2023-05-22"
"PL22_0430pueuvi","PL22_0430","Hypoplectrus puella","US Virgin Islands","St John","Haulover North","in situ photography","PL22_0430pueuvi-l4.CR2","18.348502","-64.679083","underwater","2023-05-22"
"PL22_0431pueuvi","PL22_0431","Hypoplectrus puella","US Virgin Islands","St John","Great Lameshur, under Alasdair boat","in situ photography","PL22_0431pueuvi-l2.CR2","18.313278","-64.722958","underwater","2023-05-23"
"PL22_0432induvi","PL22_0432","Hypoplectrus indigo","US Virgin Islands","St John","Great Lameshur, under Alasdair boat","in situ photography","PL22_0432induvi-l4.CR2","18.313278","-64.722958","underwater","2023-05-23"
"PL22_0433induvi","PL22_0433","Hypoplectrus indigo","US Virgin Islands","St John","Great Lameshur, under Alasdair boat","in situ photography","PL22_0433induvi-l4.CR2","18.313278","-64.722958","underwater","2023-05-23"
"PL22_0434induvi","PL22_0434","Hypoplectrus indigo","US Virgin Islands","St John","Mary Creek","in situ photography","PL22_0434induvi-l4.CR2","18.366521","-64.734384","underwater","2023-05-26"
"PL22_0435induvi","PL22_0435","Hypoplectrus indigo","US Virgin Islands","St John","Mary Creek","in situ photography","PL22_0435induvi-l3.CR2","18.366521","-64.734384","underwater","2023-05-26"
"PL22_0436induvi","PL22_0436","Hypoplectrus indigo","US Virgin Islands","St John","Mary Creek","in situ photography","PL22_0436induvi-l2.CR2","18.366521","-64.734384","underwater","2023-05-26"
"PL22_0462atlver","PL22_0462","Hypoplectrus atlahua","Mexico","Veracruz","La Ancla","in situ photography","PL22_0462atlver-l1.CR2","19.223222","-96.047806","underwater","2023-06-08"
"PL22_0463atlver","PL22_0463","Hypoplectrus atlahua","Mexico","Veracruz","La Lagrima","in situ photography","PL22_0463atlver-l10.CR2","19.200136","-96.065086","underwater","2023-06-08"
"PL22_0464casver","PL22_0464","Hypoplectrus castroaguirrei","Mexico","Veracruz","La Lagrima","in situ photography","PL22_0464casver-l5.CR2","19.200136","-96.065086","underwater","2023-06-08"
"PL22_0465casver","PL22_0465","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0465casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0466casver","PL22_0466","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0466casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0467atlver","PL22_0467","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0467atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0468casver","PL22_0468","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0468casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0469casver","PL22_0469","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0469casver-l3.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0470casver","PL22_0470","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0470casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0471casver","PL22_0471","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0471casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0472casver","PL22_0472","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0472casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0473casver","PL22_0473","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0473casver-l1.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0474casver","PL22_0474","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0474casver-l3.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0475casver","PL22_0475","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0475casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0476casver","PL22_0476","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0476casver-l7.CR2","19.206806","-96.073722","underwater","2023-06-08"
"PL22_0477atlver","PL22_0477","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0477atlver-l10.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0478casver","PL22_0478","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0478casver-l2.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0479atlver","PL22_0479","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0479atlver-l11.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0480atlver","PL22_0480","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0480atlver-l13.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0481atlver","PL22_0481","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0481atlver-l2.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0482atlver","PL22_0482","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0482atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0483atlver","PL22_0483","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0483atlver-l6.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0484casver","PL22_0484","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0484casver-l2.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0485casver","PL22_0485","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0485casver-l5.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0486casver","PL22_0486","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0486casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0487casver","PL22_0487","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0487casver-l1.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0488atlver","PL22_0488","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0488atlver-l6.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0489atlver","PL22_0489","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0489atlver-l5.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0490atlver","PL22_0490","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0490atlver-l2.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0491atlver","PL22_0491","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0491atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0492atlver","PL22_0492","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0492atlver-l5.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0493casver","PL22_0493","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0493casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0494casver","PL22_0494","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0494casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0495atlver","PL22_0495","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0495atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0496atlver","PL22_0496","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0496atlver-l2.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0497atlver","PL22_0497","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0497atlver-l6.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0498casver","PL22_0498","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0498casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0499atlver","PL22_0499","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0499atlver-l6.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0500atlver","PL22_0500","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0500atlver-l15.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0501casver","PL22_0501","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0501casver-l5.CR2","19.206806","-96.073722","underwater","2023-06-09"
"PL22_0502casver","PL22_0502","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0502casver-l5.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0503casver","PL22_0503","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0503casver-l1.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0504casver","PL22_0504","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0504casver-l6.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0505casver","PL22_0505","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0505casver-l5.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0506atlver","PL22_0506","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0506atlver-l2.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0507casver","PL22_0507","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0507casver-l3.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0508casver","PL22_0508","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0508casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0509casver","PL22_0509","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0509casver-l4.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0510casver","PL22_0510","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0510casver-l3.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0511atlver","PL22_0511","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0511atlver-l1.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0512atlver","PL22_0512","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0512atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0513atlver","PL22_0513","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0513atlver-l5.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0514casver","PL22_0514","Hypoplectrus castroaguirrei","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0514casver-l5.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0515atlver","PL22_0515","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0515atlver-l1.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0516atlver","PL22_0516","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0516atlver-l5.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0517atlver","PL22_0517","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0517atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0518atlver","PL22_0518","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0518atlver-l4.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0519atlver","PL22_0519","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0519atlver-l6.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0520atlver","PL22_0520","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0520atlver-l2.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL22_0521atlver","PL22_0521","Hypoplectrus atlahua","Mexico","Veracruz","Isla Verde, La Cathedral","in situ photography","PL22_0521atlver-l7.CR2","19.206806","-96.073722","underwater","2023-06-12"
"PL17_087nigbel","PL17_087","Hypoplectrus nigricans","Belize","Carrie Bow Cay","CBC outer reef","in situ photography","PL17_087nigbel-l3-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-05-04"
"PL17_088abebel","PL17_088","Hypoplectrus aberrans","Belize","Little Cat Cay","Outer reef","in situ photography","PL17_088abebel-l3-s4-f4-c2-d1.CR2","16.65361","-88.20097","underwater","2017-07-04"
"PL17_089maybel","PL17_089","Hypoplectrus maya","Belize","Cat Cay","Tunicate Cove","in situ photography","PL17_089maybel-l3-s4-f4-c2-d1.CR2","16.66","-88.185","underwater","2017-07-04"
"PL17_090puebel","PL17_090","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_090puebel-l1-s4-f4-c2-d1.CR2","16.76556","-88.1412","underwater","2017-08-04"
"PL17_091nigbel","PL17_091","Hypoplectrus nigricans","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_091nigbel-l1-s4-f4-c2-d1.CR2","16.76556","-88.1412","underwater","2017-08-04"
"PL17_092puebel","PL17_092","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_092puebel-l1-s4-f4-c2-d1.CR2","16.76556","-88.1412","underwater","2017-08-04"
"PL17_094puebel","PL17_094","Hypoplectrus puella","Belize","Bread and Butter Cay","Outer reef","in situ photography","PL17_094puebel-l1-s4-f4-c2-d1.CR2","16.77096","-88.16366","underwater","2017-08-04"
"PL17_095maybel","PL17_095","Hypoplectrus maya","Belize","Bread and Butter Cay","Outer reef","in situ photography","PL17_095maybel-l11-s4-f4-c2-d1.CR2","16.77096","-88.16366","underwater","2017-08-04"
"PL17_096nigbel","PL17_096","Hypoplectrus nigricans","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_096nigbel-l1-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-09-04"
"PL17_097indbel","PL17_097","Hypoplectrus indigo","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_097indbel-l1-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-09-04"
"PL17_098indbel","PL17_098","Hypoplectrus indigo","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_098indbel-l3-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-09-04"
"PL17_099indbel","PL17_099","Hypoplectrus indigo","Belize","Half way to Tobacco","Outer reef","in situ photography","PL17_099indbel-l3-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-09-04"
"PL17_101maybel","PL17_101","Hypoplectrus maya","Belize","Bread and Butter Cay","Outer reef","in situ photography","PL17_101maybel-l6-s4-f4-c2-d1.CR2","16.77096","-88.16366","underwater","2017-06-04"
"PL17_113nigbel","PL17_113","Hypoplectrus nigricans","Belize","Tobacco Cay","Outer reef","in situ photography","PL17_113nigbel-l1-s4-f4-c2-d1.CR2","16.89555","-88.06139","underwater","2017-11-04"
"PL17_114nigbel","PL17_114","Hypoplectrus nigricans","Belize","Tobacco Cay","Outer reef","in situ photography","PL17_114nigbel-l1-s4-f4-c2-d1.CR2","16.89555","-88.06139","underwater","2017-11-04"
"PL17_115nigbel","PL17_115","Hypoplectrus nigricans","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_115nigbel-l3-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-12-04"
"PL17_116nigbel","PL17_116","Hypoplectrus nigricans","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_116nigbel-l1-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-12-04"
"PL17_118nigbel","PL17_118","Hypoplectrus nigricans","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_118nigbel-l1-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-12-04"
"PL17_129puebel","PL17_129","Hypoplectrus puella","Belize","Blue Ground Range","Forereef","in situ photography","PL17_129puebel-l2-s4-f4-c2-d1.CR2","16.81228","-88.13973","underwater",NA
"PL17_130puebel","PL17_130","Hypoplectrus puella","Belize","Blue Ground Range","Forereef","in situ photography","PL17_130puebel-l3-s4-f4-c2-d1.CR2","16.81228","-88.13973","underwater",NA
"PL17_131puebel","PL17_131","Hypoplectrus puella","Belize","Blue Ground Range","Forereef","in situ photography","PL17_131puebel-l2-s4-f4-c2-d1.CR2","16.81228","-88.13973","underwater",NA
"PL17_133puebel","PL17_133","Hypoplectrus puella","Belize","Blue Ground Range","Forereef","in situ photography","PL17_133puebel-l3-s4-f4-c2-d1.CR2","16.81228","-88.13973","underwater",NA
"PL17_146uniflo","PL17_146","Hypoplectrus unicolor","USA","Off Long Key","COF Aligator (outer reef)","in situ photography","PL17_146uniflo-l10-s4-f4-c2-d1.CR2","24.81247","-80.66971","underwater","2017-09-07"
"PL17_147uniflo","PL17_147","Hypoplectrus unicolor","USA","Off Long Key","'Ed''s place'","in situ photography","PL17_147uniflo-l6-s4-f4-c2-d1.CR2","24.76937","-80.72791","underwater","2017-11-07"
"PL17_150uniflo","PL17_150","Hypoplectrus unicolor","USA","Off Long Key","Cheeca Rocks","in situ photography","PL17_150uniflo-l5-s4-f4-c2-d1.CR2","24.89978","-80.61716","underwater","2017-12-07"
"PL17_151uniflo","PL17_151","Hypoplectrus unicolor","USA","Off Long Key","Outer reef","in situ photography","PL17_151uniflo-l7-s4-f4-c2-d1.CR2","24.80939","-80.67311","underwater","2017-12-07"
"PL17_152pueflo","PL17_152","Hypoplectrus puella","USA","Off Long Key","Outer reef","in situ photography","PL17_152pueflo-l5-s4-f4-c2-d1.CR2","24.80696","-80.67675","underwater",NA
"PL17_154uniflo","PL17_154","Hypoplectrus unicolor","USA","Off Long Key","Outer reef","in situ photography","PL17_154uniflo-l2-s4-f4-c2-d1.CR2","25.0368","-80.34386","underwater",NA
"PL17_161uniflo","PL17_161","Hypoplectrus unicolor","USA","Off Geiger Key","Outer reef","in situ photography","PL17_161uniflo-l1-s4-f4-c2-d1.CR2","24.50768","-81.57143","underwater",NA
"PL17_162uniflo","PL17_162","Hypoplectrus unicolor","USA","Off Geiger Key","Outer reef","in situ photography","PL17_162uniflo-l2-s4-f4-c2-d1.CR2","24.50768","-81.57143","underwater",NA
"PL17_163uniflo","PL17_163","Hypoplectrus unicolor","USA","Off Geiger Key","Outer reef","in situ photography","PL17_163uniflo-l2-s4-f4-c2-d1.CR2","24.50645","-81.58026","underwater",NA
"PL17_164uniflo","PL17_164","Hypoplectrus unicolor","USA","Off Long Key","Outer reef","in situ photography","PL17_164uniflo-l2-s4-f4-c2-d1.CR2","24.69966","-80.88238","underwater",NA
"PL17_165uniflo","PL17_165","Hypoplectrus unicolor","USA","Off Long Key","Outer reef","in situ photography","PL17_165uniflo-l5-s4-f4-c2-d1.CR2","24.69966","-80.88238","underwater",NA
"PL17_84chlpri","PL17_84","Hypoplectrus chlorurus","Puerto Rico","La Parguera","La gata","in situ photography","PL17_84chlpri-l8-s3-f4-c2-d1.CR2",NA,NA,"underwater","2017-03-23"
"PL17_093nigbel","PL17_093","Hypoplectrus nigricans","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_093nigbel-l1-s4-f4-c2-d1.CR2","16.76556","-88.1412","underwater","2017-08-04"
"PL17_100indbel","PL17_100","Hypoplectrus indigo","Belize","Half way to Tobacco","Outer reef","in situ photography","PL17_100indbel-l3-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-09-04"
"PL17_103puebel","PL17_103","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_103puebel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_104nigbel","PL17_104","Hypoplectrus nigricans","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_104nigbel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_105puebel","PL17_105","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_105puebel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_106nigbel","PL17_106","Hypoplectrus nigricans","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_106nigbel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_107puebel","PL17_107","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_107puebel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_108nigbel","PL17_108","Hypoplectrus nigricans","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_108nigbel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_109puebel","PL17_109","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_109puebel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_110puebel","PL17_110","Hypoplectrus puella","Belize","Wee Wee Cay","Outer reef","in situ photography","PL17_110puebel-l1-s4-f4-c2-d1.CR2","16.84951","-88.06052","underwater","2017-10-04"
"PL17_111indbel","PL17_111","Hypoplectrus indigo","Belize","Tobacco Cay","Outer reef","in situ photography","PL17_111indbel-l1-s4-f4-c2-d1.CR2","16.89555","-88.06139","underwater","2017-11-04"
"PL17_112nigbel","PL17_112","Hypoplectrus nigricans","Belize","Tobacco Cay","Outer reef","in situ photography","PL17_112nigbel-l1-s4-f4-c2-d1.CR2","16.89555","-88.06139","underwater","2017-11-04"
"PL17_117puebel","PL17_117","Hypoplectrus puella","Belize","Carrie Bow Cay","Outer reef","in situ photography","PL17_117puebel-l1-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater","2017-12-04"
"PL17_119maybel","PL17_119","Hypoplectrus maya","Belize","Dales reef","Cervicornis","in situ photography","PL17_119maybel-l1-s4-f4-c2-d1.CR2","16.48726","-88.27183","underwater",NA
